Ranking,Movie_Title,Realese_Year,Duration,MPA_Rating,IMDb_UserRating_(/10),IMDb_NumVotes,Director,Star_Actors,Characteristics,Wins
112,Vertigo,1958,2h 8m,PG,8.2,456K,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","Conspiracy Thriller, Dark Romance, Psychological Thriller, Suspense Mystery, Tragedy, Tragic Romance, Mystery, Romance, Thriller",9 wins & 8 nominations total
113,A Separation,2011,2h 3m,PG-13,8.3,276K,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat","Persian, Legal Drama, Psychological Drama, Drama",89 wins & 52 nominations total
114,Die Hard,1988,2h 12m,R,8.2,1M,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","Dark Comedy, Disaster, One-Person Army Action, Action, Holiday, Thriller",8 wins & 8 nominations total
115,To Kill a Mockingbird,1962,2h 9m,Approved,8.3,349K,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton","Legal Drama, Period Drama, Psychological Drama, Crime, Drama",14 wins & 16 nominations total
116,The Sting,1973,2h 9m,PG,8.2,298K,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw","Caper, Comedy, Crime, Drama",18 wins & 6 nominations total
117,Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2,857K,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Supernatural Fantasy, Action, Adventure, Fantasy",9 wins & 24 nominations total
118,A Clockwork Orange,1971,2h 16m,R,8.2,930K,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates","Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",12 wins & 26 nominations total
119,Metropolis,1927,2h 33m,Not Rated,8.2,199K,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","German, Artificial Intelligence, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi",7 wins & 6 nominations total
120,Snatch,2000,1h 42m,R,8.2,969K,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Caper, Dark Comedy, Gangster, Comedy, Crime",4 wins & 7 nominations total
121,1917,2019,1h 59m,R,8.2,759K,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","Epic, Period Drama, War Epic, Action, Drama, War",137 wins & 202 nominations total
122,L.A. Confidential,1997,2h 18m,R,8.2,654K,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",91 wins & 86 nominations total
123,Downfall,2004,2h 36m,R,8.2,397K,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","German, Docudrama, Period Drama, Political Drama, Psychological Drama, Tragedy, Biography, Drama, History, War",22 wins & 34 nominations total
124,The Wolf of Wall Street,2013,3h,R,8.2,1.8M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Dark Comedy, Docudrama, Epic, Financial Drama, Raunchy Comedy, Satire, True Crime, Workplace Drama, Biography, Comedy",38 wins & 180 nominations total
125,Dangal,2016,2h 41m,Not Rated,8.3,239K,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Hindi, Coming-of-Age, Martial Arts, Action, Biography, Drama, Sport",41 wins & 38 nominations total
126,Bicycle Thieves,1948,1h 29m,Not Rated,8.2,191K,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Italian, Financial Drama, Psychological Drama, Quest, Tragedy, Drama",18 wins & 1 nomination total
127,Oppenheimer,2023,3h,R,8.2,995K,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",364 wins & 375 nominations total
128,The Truman Show,1998,1h 43m,PG,8.2,1.3M,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney","Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",41 wins & 69 nominations total
129,Green Book,2018,2h 10m,PG-13,8.2,671K,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Holiday, Music",58 wins & 124 nominations total
130,Shutter Island,2010,2h 18m,R,8.2,1.6M,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",11 wins & 66 nominations total
131,Judgment at Nuremberg,1961,2h 59m,Approved,8.3,96K,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","Legal Drama, Psychological Drama, Drama, History, War",16 wins & 26 nominations total
132,Batman Begins,2005,2h 20m,PG-13,8.2,1.7M,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",15 wins & 79 nominations total
133,Hamilton,2020,2h 40m,PG-13,8.3,137K,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","Epic, Historical Epic, Biography, Drama, History, Musical",19 wins & 43 nominations total
134,For a Few Dollars More,1965,2h 12m,R,8.2,297K,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","One-Person Army Action, Period Drama, Quest, Spaghetti Western, Drama, Western",3 nominations total
135,Taxi Driver,1976,1h 54m,R,8.2,1M,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","Psychological Drama, Crime, Drama",22 wins & 21 nominations total
136,Jurassic Park,1993,2h 7m,PG-13,8.2,1.2M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",44 wins & 27 nominations total
137,Some Like It Hot,1959,2h 1m,Approved,8.2,303K,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance",11 wins & 13 nominations total
138,There Will Be Blood,2007,2h 38m,R,8.2,699K,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","Epic, Period Drama, Psychological Drama, Tragedy, Drama",114 wins & 138 nominations total
139,The Kid,1921,1h 8m,Passed,8.2,145K,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","Buddy Comedy, Farce, Slapstick, Comedy, Drama, Family",2 wins total
140,The Father,2020,1h 37m,PG-13,8.2,241K,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","Psychological Drama, Drama, Mystery",38 wins & 170 nominations total
141,All About Eve,1950,2h 18m,Approved,8.2,148K,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders","Showbiz Drama, Drama",27 wins & 22 nominations total
142,The Sixth Sense,1999,1h 47m,PG-13,8.2,1.1M,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",37 wins & 56 nominations total
143,Ran,1985,2h 40m,R,8.2,150K,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Japanese, Epic, Period Drama, Samurai, Tragedy, War Epic, Action, Drama, War",30 wins & 23 nominations total
144,Casino,1995,2h 58m,R,8.2,612K,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","Docudrama, Epic, Gangster, Period Drama, True Crime, Crime, Drama",4 wins & 11 nominations total
145,No Country for Old Men,2007,2h 2m,R,8.2,1.2M,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin","Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",165 wins & 139 nominations total
146,The Thing,1982,1h 49m,R,8.2,519K,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David","Alien Invasion, Body Horror, Monster Horror, Psychological Horror, Splatter Horror, Supernatural Horror, Suspense Mystery, Tragedy, Horror, Mystery",5 nominations total
147,Top Gun: Maverick,2022,2h 10m,PG-13,8.2,841K,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Action Epic, Epic, Action, Drama",111 wins & 237 nominations total
148,Prisoners,2013,2h 33m,R,8.2,917K,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Psychological Drama, Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",10 wins & 38 nominations total
149,Pan's Labyrinth,2006,1h 58m,R,8.2,742K,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","Spanish, Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy",109 wins & 115 nominations total
150,Kill Bill: Vol. 1,2003,1h 51m,R,8.2,1.3M,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",30 wins & 103 nominations total
151,Unforgiven,1992,2h 10m,R,8.2,465K,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman","Period Drama, Tragedy, Western Epic, Drama, Western",52 wins & 47 nominations total
152,A Beautiful Mind,2001,2h 15m,PG-13,8.2,1M,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",37 wins & 69 nominations total
153,The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2,140K,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt","Tragedy, Adventure, Drama, Western",18 wins & 5 nominations total
154,Howl's Moving Castle,2004,1h 59m,PG,8.2,505K,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","Japanese, Adventure Epic, Anime, Epic, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",14 wins & 20 nominations total
155,Finding Nemo,2003,1h 40m,G,8.2,1.2M,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",49 wins & 63 nominations total
156,Yojimbo,1961,1h 50m,Not Rated,8.2,142K,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","Japanese, One-Person Army Action, Period Drama, Psychological Thriller, Samurai, Action, Drama, Thriller",5 wins & 2 nominations total
157,Klaus,2019,1h 36m,PG,8.2,232K,"Carlos Martínez López, Sergio Pablos","Jason Schwartzman, J.K. Simmons, Rashida Jones","Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday",11 wins & 26 nominations total
158,The Great Escape,1963,2h 52m,Approved,8.2,275K,John Sturges,"Steve McQueen, James Garner, Richard Attenborough","Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",3 wins & 12 nominations total
159,The Elephant Man,1980,2h 4m,PG,8.2,280K,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Docudrama, Period Drama, Psychological Drama, Tragedy, Biography, Drama",11 wins & 22 nominations total
160,Monty Python and the Holy Grail,1975,1h 31m,PG,8.2,600K,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy",2 wins & 2 nominations total
161,The Best of Youth,2003,6h 14m,R,8.4,27K,Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca","Italian, Epic, Drama, Romance",33 wins & 25 nominations total
162,Dial M for Murder,1954,1h 45m,PG,8.2,203K,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings","Crime, Drama, Mystery, Thriller",5 wins & 3 nominations total
163,The Chaos Class Failed the Class,1975,1h 35m,,8.5,30K,Ertem Egilmez,"Münir Özkul, Tarik Akan, Kemal Sunal","Turkish, Satire, Comedy",1 win total
164,The Secret in Their Eyes,2009,2h 9m,R,8.2,240K,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago","Spanish, Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit",53 wins & 43 nominations total
165,Gone with the Wind,1939,3h 58m,G,8.2,354K,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Costume Drama, Epic, Period Drama, Psychological Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",26 wins & 10 nominations total
166,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,2h 35m,R,8.4,62K,"Hikaru Kondô, Haruo Sotozaki","Zach Aguilar, Saeko Akiho, Yôhei Azakami","Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Shōnen, Supernatural Fantasy, Sword & Sorcery, Action, Adventure",2 wins & 5 nominations total
167,Chinatown,1974,2h 10m,R,8.1,374K,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","Conspiracy Thriller, Hard-boiled Detective, Period Drama, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",21 wins & 24 nominations total
168,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1,646K,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Dark Comedy, Farce, Gangster, Heist, Comedy, Crime",13 wins & 9 nominations total
169,V for Vendetta,2005,2h 12m,R,8.1,1.2M,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","Action Epic, Dystopian Sci-Fi, Epic, Political Drama, Political Thriller, Psychological Thriller, Sci-Fi Epic, Superhero, Action, Drama",7 wins & 29 nominations total
170,Inside Out,2015,1h 35m,PG,8.1,901K,"Ronnie Del Carmen, Pete Docter","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Coming-of-Age, Computer Animation, Farce, High-Concept Comedy, Psychological Drama, Adventure, Animation, Comedy, Drama, Family",99 wins & 118 nominations total
171,Catch Me If You Can,2002,2h 21m,PG-13,8.1,1.2M,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",16 wins & 46 nominations total
172,Rashomon,1950,1h 28m,Not Rated,8.1,195K,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori","Japanese, Period Drama, Crime, Drama, Mystery",9 wins & 5 nominations total
173,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1,600K,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","Dark Comedy, Psychological Drama, Satire, Comedy, Crime, Drama",132 wins & 233 nominations total
174,Trainspotting,1996,1h 33m,R,8.1,764K,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Dark Comedy, Drug Crime, Psychological Drama, Crime, Drama",23 wins & 35 nominations total
175,The Bridge on the River Kwai,1957,2h 41m,PG,8.1,247K,David Lean,"William Holden, Alec Guinness, Jack Hawkins","Jungle Adventure, War Epic, Adventure, Drama, War",30 wins & 7 nominations total
176,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1,1M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Action Epic, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Tragedy, Adventure, Family, Fantasy",49 wins & 96 nominations total
177,Dead Poets Society,1989,2h 8m,PG,8.1,637K,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Coming-of-Age, Psychological Drama, Teen Drama, Comedy, Drama",20 wins & 19 nominations total
178,Fargo,1996,1h 38m,R,8.1,778K,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi","Cop Drama, Dark Comedy, Police Procedural, Psychological Thriller, Tragedy, Crime, Drama, Thriller",84 wins & 58 nominations total
179,The Wild Robot,2024,1h 42m,PG,8.2,212K,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","Animal Adventure, Artificial Intelligence, Computer Animation, Psychological Drama, Survival, Adventure, Animation, Family, Sci-Fi",93 wins & 108 nominations total
180,Warrior,2011,2h 20m,PG-13,8.1,525K,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","Boxing, Action, Drama, Sport",6 wins & 22 nominations total
181,Raging Bull,1980,2h 9m,R,8.1,407K,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Boxing, Docudrama, Period Drama, Psychological Drama, Biography, Drama, Sport",24 wins & 28 nominations total
182,Barry Lyndon,1975,3h 5m,PG,8.1,202K,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee","Adventure Epic, Costume Drama, Dark Comedy, Epic, Globetrotting Adventure, Period Drama, Psychological Drama, Tragedy, Adventure, Drama",18 wins & 14 nominations total
183,Ben-Hur,1959,3h 32m,G,8.1,269K,William Wyler,"Lew Wallace, Karl Tunberg, Maxwell Anderson","Adventure Epic, Costume Drama, Epic, Period Drama, Sword & Sandal, Adventure, Drama",29 wins & 13 nominations total
184,Million Dollar Baby,2004,2h 12m,PG-13,8.1,761K,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Boxing, Psychological Drama, Tragedy, Drama, Sport",68 wins & 86 nominations total
185,Mad Max: Fury Road,2015,2h,R,8.1,1.2M,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",245 wins & 234 nominations total
186,Gran Torino,2008,1h 56m,R,8.1,856K,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley","Dark Comedy, Psychological Drama, Drama",21 wins & 23 nominations total
187,Children of Heaven,1997,1h 29m,PG,8.2,89K,Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi","Persian, Drama, Family, Sport",18 wins & 5 nominations total
188,My Neighbor Totoro,1988,1h 26m,G,8.1,425K,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","Japanese, Anime, Fairy Tale, Hand-Drawn Animation, Iyashikei, Supernatural Fantasy, Adventure, Animation, Comedy, Family",5 wins & 2 nominations total
189,Hacksaw Ridge,2016,2h 19m,R,8.1,669K,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","Docudrama, Epic, Period Drama, Psychological Drama, War Epic, Biography, Drama, History, War",57 wins & 115 nominations total
190,12 Years a Slave,2013,2h 14m,R,8.1,781K,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Costume Drama, Docudrama, Epic, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",244 wins & 338 nominations total
191,The Grand Budapest Hotel,2014,1h 39m,R,8.1,955K,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","Period Drama, Quirky Comedy, Comedy, Drama",136 wins & 227 nominations total
192,Before Sunrise,1995,1h 41m,R,8.1,372K,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","Tragic Romance, Comedy, Drama, Romance",1 win & 7 nominations total
193,Ratatouille,2007,1h 51m,G,8.1,928K,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Animal Adventure, Buddy Comedy, Computer Animation, Quirky Comedy, Satire, Adventure, Animation, Comedy, Family, Fantasy",69 wins & 42 nominations total
194,Blade Runner,1982,1h 57m,R,8.1,874K,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Psychological Drama, Psychological Thriller, Action, Drama, Sci-Fi, Thriller",13 wins & 22 nominations total
195,Memories of Murder,2003,2h 12m,Not Rated,8.1,260K,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","Korean, Dark Comedy, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, True Crime, Crime, Drama, Mystery",34 wins & 13 nominations total
196,How to Train Your Dragon,2010,1h 38m,PG,8.1,881K,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Action Epic, Adventure Epic, Coming-of-Age, Computer Animation, Epic, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action",25 wins & 63 nominations total
197,Spider-Man: No Way Home,2021,2h 28m,PG-13,8.1,999K,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",35 wins & 72 nominations total
198,Gone Girl,2014,2h 29m,R,8.1,1.2M,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",64 wins & 189 nominations total
199,"Monsters, Inc.",2001,1h 32m,G,8.1,1.1M,"Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Daniel Gerson, Pete Docter","Buddy Comedy, Computer Animation, Dark Comedy, Farce, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation",15 wins & 38 nominations total
200,Jaws,1975,2h 4m,PG,8.1,729K,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","Disaster, Monster Horror, Sea Adventure, Survival, Adventure, Horror, Thriller",16 wins & 20 nominations total
201,In the Name of the Father,1993,2h 13m,R,8.1,201K,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Anthony Brophy","Docudrama, Legal Drama, Period Drama, Political Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",7 wins & 41 nominations total
202,Ford v Ferrari,2019,2h 32m,PG-13,8.1,559K,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","Car Action, Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",26 wins & 86 nominations total
203,Wild Tales,2014,2h 2m,R,8.1,236K,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa","Spanish, Dark Comedy, Psychological Drama, Psychological Thriller, Satire, Comedy, Drama, Thriller",51 wins & 58 nominations total
204,The Gold Rush,1925,1h 35m,Approved,8.1,127K,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","Farce, Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Adventure, Comedy, Drama, Romance, Western",7 wins & 3 nominations total
205,Sherlock Jr.,1924,45m,Passed,8.1,65K,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton","Bumbling Detective, Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Action, Comedy, Romance",2 wins total
206,Mary and Max,2009,1h 32m,Not Rated,8.1,200K,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","Adult Animation, Coming-of-Age, Dark Comedy, Period Drama, Psychological Drama, Stop Motion Animation, Animation, Comedy, Drama",6 wins & 9 nominations total
207,The Deer Hunter,1978,3h 3m,R,8.1,384K,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Epic, Psychological Drama, Tragedy, War Epic, Drama, War",24 wins & 27 nominations total
208,The Wages of Fear,1953,2h 36m,Not Rated,8.1,73K,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","French, Psychological Drama, Survival, Adventure, Drama, Thriller",6 wins & 1 nomination total
209,The General,1926,1h 18m,Passed,8.1,105K,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Farce, Slapstick, Action, Adventure, Comedy, Drama, War",3 wins & 1 nomination total
210,Logan,2017,2h 17m,R,8.1,916K,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","Contemporary Western, Dystopian Sci-Fi, Psychological Thriller, Quest, Road Trip, Superhero, Tragedy, Action, Drama, Sci-Fi",28 wins & 82 nominations total
211,Mr. Smith Goes to Washington,1939,2h 9m,Approved,8.1,129K,Frank Capra,"James Stewart, Jean Arthur, Claude Rains","Political Drama, Comedy, Drama",8 wins & 12 nominations total
212,Rocky,1976,2h,PG,8.1,681K,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","Boxing, Drama, Sport",23 wins & 23 nominations total
213,On the Waterfront,1954,1h 48m,Approved,8.1,177K,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","Legal Drama, Legal Thriller, Tragedy, Crime, Drama, Thriller",30 wins & 11 nominations total
214,Tokyo Story,1953,2h 17m,Not Rated,8.1,77K,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura","Japanese, Psychological Drama, Drama",3 wins total
215,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1,1.3M,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Sea Adventure, Supernatural Fantasy, Swashbuckler, Action, Adventure, Fantasy",38 wins & 104 nominations total
216,Wild Strawberries,1957,1h 32m,Not Rated,8.1,124K,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","Swedish, Psychological Drama, Drama, Romance",16 wins & 4 nominations total
217,Spotlight,2015,2h 9m,R,8.1,531K,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","Docudrama, Legal Drama, Period Drama, Psychological Drama, True Crime, Workplace Drama, Biography, Crime, Drama",124 wins & 145 nominations total
218,La haine,1995,1h 38m,Not Rated,8.1,222K,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","French, Gangster, Psychological Drama, Crime, Drama",8 wins & 15 nominations total
219,The Third Man,1949,1h 44m,Approved,8.1,194K,Carol Reed,"Graham Greene, Alexander Korda, Carol Reed","Film Noir, Hard-boiled Detective, Psychological Thriller, Spy, Whodunnit, Drama, Mystery, Thriller",6 wins & 4 nominations total
220,Jai Bhim,2021,2h 44m,Approved,8.6,233K,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.","Tamil, Legal Drama, Crime, Drama",10 wins & 20 nominations total
221,The Terminator,1984,1h 47m,R,8.1,993K,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",9 wins & 8 nominations total
222,Maharaja,2024,2h 21m,,8.3,79K,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","Tamil, One-Person Army Action, Action, Crime, Drama, Thriller",3 wins & 7 nominations total
223,A Silent Voice: The Movie,2016,2h 10m,Not Rated,8.2,136K,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki","Japanese, Adult Animation, Anime, Coming-of-Age, Hand-Drawn Animation, Psychological Drama, Shōnen, Slice of Life, Animation, Drama",6 wins & 9 nominations total
224,The Sound of Music,1965,2h 54m,G,8.1,288K,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",19 wins & 13 nominations total
225,The Big Lebowski,1998,1h 57m,R,8.1,910K,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore","Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime",7 wins & 18 nominations total
226,The Best Years of Our Lives,1946,2h 50m,Approved,8.1,77K,William Wyler,"Myrna Loy, Dana Andrews, Fredric March","Epic, Feel-Good Romance, Drama, Romance, War",25 wins & 4 nominations total
